Id;Label;True Community;Detected Community;
3033;Independent Television News;null;20
3038;John Smith:149;null;20
3039;MORI for Independent Television News;null;20
3036;Paddy Ashdown;null;20
3037;revolt;null;20
3026;Spectator;null;20
3027;Anne Applebaum;null;20
3024;paternalism;null;20
3025;Southwark Cathedral;null;20
3030;British Broadcasting Corp.;null;20
3031;Liberal Democrats;null;20
3028;Evening Standard;null;20
3029;Foreign Affairs;null;20
2852;lieutenant;null;141
2853;John Smith:133;null;141
2854;Federal Law Enforcement Training Center;null;141
2855;Glynco, Ga.;null;141
2848;Reed;null;141
2849;hammer;null;141
2850;revolver;null;141
2851;Capitol;null;141
2860;Rayburn Building;null;141
2861;Paul R. McGill;null;141
2862;Independence Avenue;null;141
2863;secretary;null;141
2856;Ernest M. Riddle;null;141
2857;Democratic Club;null;141
2858;Congressional Hotel;null;141
2859;Riddle;null;141
2869;Pennsylvania Avenue;null;141
2868;St. Elizabeth's Hospital;null;141
2871;John Gott;null;141
2870;sergeant;null;141
2865;Paul Z. Herman;null;141
2864;George Holmes;null;141
2867;Metropolitan Police;null;141
2866;Richard Xander;null;141
2877;Xander;null;141
2876;St. Elizabeth;null;141
2879;Ronald Kessler;null;141
2878;Capitol Hill;null;141
2873;Paul McGill;null;141
2872;Dave Curry;null;141
2875;Daniel R. Nichols;null;141
2874;Gary L. Albrecht;null;141
2822;Joy Harjo;null;127
2823;Aaron Carr;null;127
2820;Cheyenne-Arapaho;null;127
2821;Adam;null;127
2818;Tonto Fistfight;null;127
2819;Christopher Eyre;null;127
2816;Hank Williams;null;127
2817;Long Ranger;null;127
2830;executive producer;null;127
2831;Santa Rosa, Calif.;null;127
2828;Poetic Justice;null;127
2829;Publishers Weekly;null;127
2826;Native American;null;127
2827;Harjo;null;127
2824;David Treuer;null;127
2825;Susan Power;null;127
2839;Reardan;null;127
2838;Spokane, Wash.;null;127
2837;Spokane Indian Reservation;null;127
2836;Wellpinit;null;127
2835;John Smith:132;null;127
2834;Silko;null;127
2833;House Made of Dawn;null;127
2832;Momaday;null;127
2847;Talmadge W. Reed;null;141
2846;Capitol Police;null;141
2845;Bureau of Indian Affairs;null;127
2844;BIA;null;127
2843;Lone Ranger;null;127
2842;University of Washington;null;127
2841;Spokane;null;127
2840;Gonzaga University;null;127
2912;George Kaufman;null;35
2913;John Smith:142;null;35
2914;Loyola University-Chicago;null;35
2915;New York Mercantile Exchange;null;35
2916;deputy prime minister;null;20
2917;Tariq Aziz;null;35
2918;U.N. Security Council;null;35
2919;Aziz;null;35
2920;John Petty;null;35
2921;Grain Service Corp.;null;35
2922;Chicago Board of Trade;null;35
2923;New York Cotton Exchange;null;35
2924;Rick;null;35
2925;Chiapas;null;35
2926;Oaxaca;null;35
2927;Pauline;null;35
2929;Weather Services Corp.;null;35
2928;Tuxtla Gutierrez;null;35
2931;Dario Sarmiento;null;35
2930;Lexington, Massachusetts;null;35
2933;Sugar & Cocoa Exchange;null;35
2932;Gryphus Investments;null;35
2935;Platinum;null;35
2934;Other Commodities Settled;null;35
2937;Live Cattle;null;35
2936;Palladium;null;35
2939;Oats;null;35
2938;Pork Bellies;null;35
2941;Henry Hub Natural Gas;null;35
2940;Cocoa;null;35
2943;ROCKVILLE CENTRE, N.Y.;null;180
2942;California-Oregon Border Electricity;null;35
2882;The Wall Street Journal;null;141
2883;the Washington Post;null;141
2880;Pocket Books;null;141
2881;Simon & Schuster, Inc.;null;141
2886;SONNY BONO;null;141
2887;Frederique J. Sandretto;null;141
2884;Potomac, Md.;null;141
2885;Scot M. Faulkner;null;141
2890;Sandretto;null;141
2891;Bono;null;141
2888;California Republican;null;141
2889;Kessler;null;141
2894;John Smith:134;null;141
2895;John Smith:135;null;141
2892;New York Times;null;141
2893;Phone 800-444-0267;null;141
2899;John Smith:139;null;141
2898;John Smith:138;null;141
2897;John Smith:137;null;141
2896;John Smith:136;null;141
2903;Iraq;null;35
2902;United Nations;null;35
2901;John Smith:141;null;141
2900;John Smith:140;null;141
2907;Tom Bentz;null;35
2906;U.N.;null;35
2905;Baghdad;null;35
2904;Middle East;null;35
2911;Goldman Sachs Commodity Index;null;35
2910;Commodity Research Bureau;null;35
2909;Cotton;null;35
2908;High Yield Analytics Inc.;null;35
3284;L.A. Invitational;null;100
3285;Kirk Franklin;null;100
3286;meningitis;null;100
3287;John Smith:164;null;100
3280;Stuttgart, Germany;null;100
3281;Billboard;null;100
3282;Gospel Song;null;100
3283;Emmanuel Hudson;null;100
3292;Ultra-Swim Meet;null;102
3293;Mecklenburg Aquatic Center;null;102
3294;Carlton Bruner;null;102
3295;Dunwoody;null;102
3288;Egypt;null;102
3289;Macedonia;null;102
3290;Croatia;null;102
3291;Charlotte;null;102
3269;Lowe Howard-Spink;null;36
3268;Dentsu;null;36
3271;LOS ANGELES , Like;null;100
3270;Lowe Group;null;36
3265;McDonald's;null;36
3264;Marlboro;null;36
3267;Collett Dickenson Pearce;null;36
3266;BBDO Worldwide;null;36
3277;Odessa Community College;null;100
3276;John Smith:163;null;100
3279;World University Games;null;100
3278;Texas Christian;null;100
3273;Kirk Franklin & The Family;null;100
3272;Jon Drummond;null;107
3275;L.A. Invitational Track Meet;null;100
3274;Drummond;null;100
3318;Vicki Huber;null;102
3319;Huber;null;102
3316;Andre Agassi;null;102
3317;Michael Chang;null;102
3314;International Tennis Federation;null;102
3315;Pete Sampras;null;102
3312;Eagen;null;102
3313;John McEnroe;null;102
3326;Hope;null;102
3327;Mike Powell;null;114
3324;John Smith:165;null;102
3325;Bolden;null;104
3322;sprinter;null;102
3323;Ato Bolden;null;104
3320;UCLA;null;107
3321;Trinidad;null;25
3303;Dell Sweeris;null;102
3302;Connie;null;102
3301;Todd Sweeris;null;102
3300;TABLE TENNIS;null;102
3299;Simmons-Carrasco;null;102
3298;Tammy Cleland;null;102
3297;Heather Simmons-Carrasco;null;102
3296;Eric Wunderlich;null;102
3311;Iowa State;null;187
3310;Lisa Eagen;null;102
3309;Sweeris;null;102
3308;Augusta;null;102
3307;Jim Butler;null;102
3306;University of Maryland;null;102
3305;Todd;null;102
3304;USA Table Tennis Hall of Fame;null;102
3216;Council of American Survey Research Organization;null;133
3217;Federal Election Commission;null;133
3218;FEC;null;133
3219;commissioners;null;133
3220;Leo Burnett Co.;null;36
3221;Hallmark;null;36
3222;Kellogg;null;36
3223;Philip Morris;null;36
3224;Burnett;null;36
3225;Donald Gunn;null;36
3226;demonstration;null;36
3227;Phil Fiebig;null;36
3228;Kuala Lumpur, Malaysia;null;36
3229;International Advertising Association;null;36
3230;Gunn;null;36
3231;O. Burtch Drake;null;36
3201;Ed Pastor;null;133
3200;R-N.Y.;null;133
3203;Bernie Sanders;null;133
3202;Ariz.;null;133
3205;Ben Gilman;null;133
3204;Vt.;null;133
3207;R-Calif.;null;133
3206;Steve Horn;null;133
3209;R-Fla.;null;133
3208;Mark Foley;null;133
3211;Bill Luther;null;133
3210;Scott Klug;null;133
3213;Del.;null;133
3212;Minn.;null;133
3215;Guam;null;133
3214;Robert Underwood;null;133
3250;Chanel No. 5;null;36
3251;Saatchi & Saatchi Advertising Worldwide;null;36
3248;Spicy Meatballs;null;36
3249;Doyle Dane;null;36
3254;Warwick & Legler;null;36
3255;Warwick Baker & Fiore;null;36
3252;Manhattan Island;null;36
3253;Heathrow Airport;null;36
3258;John Smith:162;null;36
3259;DDB Needham;null;36
3256;Acapulco;null;36
3257;Timex;null;36
3262;Harper & Steers;null;36
3263;William Esty;null;36
3260;Xerox;null;36
3261;Needham;null;36
3235;Lurzer;null;36
3234;Walter Lurzer;null;36
3233;John Webster;null;36
3232;American Association of Advertising Agencies;null;36
3239;Macintosh;null;36
3238;Apple;null;36
3237;Frankfurt, Germany;null;36
3236;Archiv;null;36
3243;Erickson New York;null;36
3242;Joe Greene;null;36
3241;Coca-Cola;null;36
3240;Doyle Dane Bernbach;null;36
3247;Interpublic;null;36
3246;Jack Tinker & Partners;null;36
3245;Alka-Seltzer;null;36
3244;Interpublic Group of Companies;null;36
3165;ROLL CALL;null;133
3164;Nationalists;null;20
3167;Reps.;null;133
3166;White;null;133
3161;David Clark;null;20
3160;Duchy of Lancaster;null;20
3163;National Party;null;20
3162;minister;null;100
3157;Alistair Darling;null;20
3156;ambassador;null;120
3159;Gavin Strang;null;20
3158;Transport Minister;null;20
3153;Jack Cunningham;null;20
3152;Agriculture Minister;null;20
3155;Ivor Richard He;null;20
3154;European Commission;null;20
3148;National Health Service;null;20
3149;Jack Straw;null;20
3150;National Heritage;null;20
3151;Chris Smith;null;20
3144;International Development Secretary;null;20
3145;Ann Taylor;null;20
3146;Harriet Harman;null;20
3147;Frank Dobson Energetic;null;20
3140;Scots;null;20
3141;George Robertson;null;20
3142;Northern Ireland;null;20
3143;Mo Mowlam;null;20
3136;John Smith:160;null;20
3137;David Blunkett;null;20
3138;blind minister;null;20
3139;Donald Dewar;null;20
3199;Sue Kelly;null;133
3198;Rivers;null;133
3197;Pat Danner;null;133
3196;Calif.;null;133
3195;Sam Farr;null;133
3194;Ga.;null;133
3193;Cynthia McKinney;null;133
3192;Mich.;null;133
3191;Lynn Rivers;null;133
3190;Pa.;null;133
3189;Ron Klink;null;133
3188;Jose Serrano;null;133
3187;Major Owens;null;133
3186;Nydia Velazquez;null;133
3185;Petri;null;133
3184;Joe Smith;null;133
3182;Councilmember;null;133
3183;Charles Millard;null;133
3180;Maloney;null;133
3181;GOP City;null;133
3178;Bush;null;133
3179;Chiles;null;133
3176;Jeb Bush;null;133
3177;Lawton Chiles;null;133
3174;Democrat;null;133
3175;John Smith:161;null;133
3172;Federal Election Campaign Act;null;133
3173;R-Kan.;null;133
3170;Tom Petri;null;133
3171;R-Wis.;null;133
3168;Carolyn Maloney;null;133
3169;N.Y.;null;133
3097;John Coppock;null;20
3096;David Callaway;null;20
3099;NI ELECT Election;null;20
3098;BPS;null;20
3101;Adrian Pinkus;null;20
3100;Sky News;null;20
3103;Chief Secretary;null;20
3102;Merrill Lynch International Ltd.;null;20
3089;Downing Street;null;20
3088;NatWest Markets;null;20
3091;TI Group Plc;null;20
3090;British Steel Plc;null;20
3093;Michael Heseltine;null;20
3092;Antony Hardy;null;20
3095;John Smith:156;null;20
3094;William Hill;null;20
3080;William Waldegrave;null;20
3081;Exchequer;null;20
3082;Kenneth Clarke;null;20
3083;John Smith:155;null;20
3084;Oxford University;null;20
3085;David Kern;null;20
3086;chief U.K. economist;null;20
3087;Jeremy Stretch;null;20
3072;FT-SE 100 Stock Index;null;20
3073;Richard Crossley;null;20
3074;Nikko Europe Plc;null;20
3075;Tony Norfield;null;20
3076;treasury economist;null;20
3077;ABN Amro Bank;null;20
3078;Tony Newton;null;20
3079;Chief Treasury Secretary;null;20
3131;Full Cabinet;null;20
3130;bite;null;164
3129;U.S. Democratic Party;null;20
3128;Christians;null;20
3135;Margaret Beckett;null;20
3134;Irvine One;null;20
3133;Robin Cook;null;20
3132;John Prescott;null;20
3123;County Durham;null;20
3122;John Wilkes Booth;null;20
3121;attorney;null;20
3120;Cherie Booth;null;20
3127;Catholic;null;153
3126;Anglican;null;20
3125;Old Labour;null;20
3124;home secretary;null;20
3114;Graham Campbell;null;20
3115;Edinburgh Managers Plc;null;20
3112;predecessors;null;20
3113;John Smith:159;null;20
3118;Fettes College;null;20
3119;University of Oxford;null;20
3116;BAA Plc;null;20
3117;Heathrow;null;20
3106;Labour party;null;20
3107;John Smith:158;null;20
3104;Treasury William Waldegrave;null;20
3105;John Smith:157;null;20
3110;GA Investments Ltd.;null;20
3111;1812;null;20
3108;U.K. Labour Party;null;20
3109;Andrew Milligan;null;20
3527;Brian Baker;null;160
3526;Gwyn Coogan;null;160
3525;Newmarket, N.H.;null;160
3524;Jennings;null;160
3523;Lynn Jennings;null;160
3522;Ethiopia;null;160
3521;Gebrselassie;null;160
3520;Oslo;null;160
3535;Elana Meyer;null;160
3534;South Africans;null;160
3533;Tegla Loroupe;null;160
3532;South Harpswell;null;160
3531;Julia Kirtland;null;160
3530;Providence;null;160
3529;Amy Rudolph;null;160
3528;Dorchester;null;160
3542;Pintussevich;null;107
3543;Bahamas;null;107
3540;Zhanna Pintussevich;null;107
3541;Ukraine;null;107
3538;Cosmas Ndeti;null;160
3539;Kenyan;null;25
3536;Colleen DeReuck;null;160
3537;Fatuma Roba;null;160
3550;Tyus;null;107
3551;University of North Carolina;null;107
3548;Jim Hines;null;107
3549;Wyomia;null;107
3546;Evelyn Ashford;null;107
3547;Soviet;null;107
3544;John Smith:178;null;107
3545;Canadians;null;107
3557;Emanuel Hudson;null;107
3556;Smith and Boldon;null;107
3559;Irvine;null;107
3558;Thousand Oaks;null;107
3553;Athens;null;107
3552;Atlanta Games;null;107
3555;Malverne, N.Y.;null;107
3554;East Germany;null;107
3565;ATHENS , Moments;null;107
3564;Chryste Gaines;null;109
3567;American Tim Montgomery;null;107
3566;US Nationals;null;107
3561;Marie Jose-Perec;null;107
3560;John Smith:179;null;107
3563;Inger Miller;null;109
3562;Sevatheda Fynes;null;107
3572;Claudinei da Silva;null;25
3573;Wilson Kipketer;null;25
3574;Denmark;null;25
3575;1 16.99;null;25
3568;Tar Heels;null;107
3569;John Smith:180;null;107
3570;Queens, N.Y.;null;25
3571;Atlanta Olympics;null;25
3580;1 44.25;null;25
3581;Norberto Tellez;null;25
3582;Kenah;null;25
3583;Georgetown University;null;25
3576;Kipketer;null;25
3577;Sebastian Coe;null;25
3578;Rich Kenah;null;25
3579;Arlington, Va.;null;25
3459;Dan O'Brien;null;106
3458;Atlanta Olympic;null;106
3457;Sandra Farmer-Patrick;null;106
3456;Mount San Antonio College Relays;null;105
3463;USA Track;null;25
3462;Jackie Joyner-Kersee;null;160
3461;Major League Baseball;null;106
3460;NBA;null;106
3467;John Smith:175;null;106
3466;assistant coach;null;106
3465;Mel Rosen;null;106
3464;Field;null;25
3471;Olympian;null;106
3470;USATF;null;106
3469;David Stern;null;106
3468;Erv Hunt;null;106
3474;Bubba Thornton;null;106
3475;Texas Relays;null;106
3472;Carol;null;106
3473;University of Texas;null;106
3478;Joe Douglas;null;106
3479;Santa Monica Track Club;null;106
3476;Thornton;null;106
3477;Jackie;null;106
3482;Burrell;null;107
3483;Mean Green Machine;null;107
3480;ATHENS, Greece;null;107
3481;Leroy Burrell;null;160
3486;Greene;null;107
3487;Ato Boldon of Trinidad;null;107
3484;Marion Jones;null;107
3485;Maurice Greene;null;107
3489;Kansas City, Kan.;null;107
3488;Schlagle High School;null;107
3491;John Smith:176;null;107
3490;radar;null;107
3493;Ebert;null;107
3492;Siskel;null;107
3495;Tim Montgomery;null;107
3494;Lausanne, Switzerland;null;107
3497;Trinidad and Tobago;null;160
3496;Excepting Christie;null;107
3499;John Smith:177;null;160
3498;teammates;null;160
3501;Gary Winckler;null;160
3500;Maurice;null;107
3503;Bob Kennedy;null;160
3502;Antonio Pettigrew;null;160
3504;Allen Johnson;null;160
3505;Derrick Adkins;null;107
3506;Bryon;null;160
3507;Bronson;null;160
3508;Charles Austin;null;160
3509;Lawrence Johnson;null;25
3510;Jones;null;107
3511;Jearl Miles-Clark;null;160
3512;Regina Jacobs;null;160
3513;Melissa Morrison;null;160
3514;Kim Batten;null;25
3515;Kennedy;null;160
3516;Daniel Komen;null;160
3517;Kenya;null;160
3518;Haile Gebrselassie;null;160
3519;26 31.32;null;160
3406;Koch;null;104
3407;Australian aborigine;null;104
3404;Jack Piasenta;null;104
3405;Olympic Stadium;null;104
3402;West Indies;null;104
3403;John Smith:169;null;104
3400;Marita Koch;null;107
3401;Democratic Republic;null;104
3398;Guadeloupe;null;104
3399;Valerie Brisco-Hooks;null;104
3396;Baylor;null;104
3397;Perec;null;104
3394;Marie-Jose Perec;null;160
3395;Michael Johnson;null;107
3392;Mary Slaney;null;136
3393;Slaney;null;136
3423;Barcelona Games;null;104
3422;Nigeria;null;104
3421;Fali Ogunkoya;null;104
3420;Juliet Cuthbert;null;104
3419;Irina Privalova;null;104
3418;Guidry;null;104
3417;Ottey;null;107
3416;Jamaica;null;107
3415;Merlene Ottey;null;107
3414;Carlette Guidry;null;104
3413;Horace Greeley;null;104
3412;Ato Boldon of Trinidad and Tobago;null;109
3411;Freeman;null;104
3410;Falilat Ogunkoya of Nigeria;null;104
3409;Oceania;null;104
3408;Cathy Freeman;null;104
3436;Basse Terre, France;null;104
3437;John Smith:173;null;104
3438;Merlene;null;104
3439;ACOG;null;104
3432;Gwen Torrence;null;107
3433;Michael Jordan;null;104
3434;John Smith:172;null;104
3435;L.A.;null;104
3428;Ivan Garcia;null;109
3429;slingshot;null;104
3430;La Gazelle;null;104
3431;Mary Onyali;null;104
3424;John Smith:170;null;104
3425;Venus Flytrap;null;104
3426;Gail Devers;null;107
3427;John Smith:171;null;104
3453;Taft High;null;105
3452;Jim Bush;null;105
3455;Sydney;null;105
3454;Calabasas;null;105
3449;John Smith:174;null;105
3448;Watts;null;105
3451;USC;null;105
3450;Drake Stadium;null;105
3445;Quincy Watts;null;105
3444;Stone Mountain Tennis Center;null;104
3447;Barcelona, Spain;null;105
3446;Taft High School;null;105
3441;Leander Paes;null;104
3440;Pin No.5;null;104
3443;Agassi;null;104
3442;Paes;null;104
3338;Sestriere;null;114
3339;Randy Huntington;null;114
3336;Carl;null;114
3337;Pedroso;null;114
3342;co-coach;null;114
3343;Ato Boldon;null;107
3340;John Smith:166;null;114
3341;Huntington;null;114
3330;Bob Beamon;null;114
3331;Carl Lewis;null;107
3328;Powell;null;114
3329;Rancho Cucamonga, Calif.;null;114
3334;Sestriere, Italy;null;114
3335;Lewis;null;107
3332;Ivan Pedroso;null;114
3333;Barcelona;null;114
3355;Mike Marsh;null;107
3354;Dennis Mitchell;null;107
3353;Surin;null;131
3352;Bruny;null;131
3359;Hasely Crawford;null;131
3358;Donovan;null;131
3357;Frankie;null;131
3356;Mitchell;null;107
3347;Namibia;null;107
3346;Field News;null;131
3345;Tiny Tim;null;131
3344;Reebok;null;131
3351;Donovan Bailey;null;107
3350;Linford Christie;null;107
3349;Great Britain;null;131
3348;Frankie Fredericks;null;25
3368;Carribean;null;131
3369;John Smith:167;null;131
3370;Fremont High;null;131
3371;Willie Gault;null;131
3372;Kenny Lofton;null;131
3373;Golden Boldon Corporation;null;131
3374;Joe Hoekstra;null;136
3375;project manager;null;136
3360;Ben Johnson;null;107
3361;Christie;null;131
3362;Bailey;null;107
3363;Johnson;null;104
3364;Carribbean;null;131
3365;Boldon;null;25
3366;Bailey-Christie;null;131
3367;Fredericks;null;25
3385;Clark-Atlanta University;null;136
3384;Kansas State;null;166
3387;Richard Cosby;null;136
3386;Atlanta Braves;null;136
3389;Olympians;null;136
3388;John Smith:168;null;136
3391;Frank Fredericks;null;107
3390;Ato Boldan;null;136
3377;rubber;null;136
3376;polyurethane;null;136
3379;International Amateur Athletic Federation;null;136
3378;Hoekstra;null;136
3381;Steve Holman;null;136
3380;miler;null;136
3383;Cliff Rovelto;null;136
3382;Marc Davis;null;136
3826;Deromeli;null;166
3827;march;null;166
3824;athletic director;null;166
3825;Michigan State;null;166
3830;Nebraska;null;166
3831;Akron;null;166
3828;John Smith:194;null;166
3829;Mid-American Conference;null;166
3834;Eastern Michigan;null;166
3835;Kent;null;166
3832;Ball State;null;166
3833;Bowling Green;null;166
3838;Toledo;null;166
3839;Western Michigan;null;166
3836;Miami of Ohio;null;166
3837;Ohio University;null;166
3811;senior senator;null;155
3810;Paul Simon;null;155
3809;S.C.;null;155
3808;Ernest Hollings;null;155
3815;Cloud;null;155
3814;Doyle Cloud;null;155
3813;Tennessee;null;155
3812;John Smith:193;null;155
3819;Central Michigan University;null;166
3818;Republican Parties;null;155
3817;Howard Baker;null;155
3816;George Mitchell;null;155
3823;Herb Deromeli;null;166
3822;Central Michigan;null;166
3821;Florida Gators;null;166
3820;Central Michigan Chippewas;null;166
3792;Peter Hennessy;null;164
3793;Cushman & Wakefield;null;164
3794;Gregg Lorberbaum;null;164
3795;Freidman Realty Group;null;164
3796;Patrick Robinson;null;164
3797;LaSalle Partners;null;164
3798;Hennessy;null;164
3799;O'Keefe;null;164
3800;Grubb & Ellis;null;164
3801;CB Commercial;null;164
3802;senators;null;155
3803;Federal Express Corp.;null;155
3804;National Labor Relations Act;null;155
3805;D. Feingold;null;155
3806;Feingold;null;155
3807;Federal Express;null;155
3777;Heisman Trophy;null;164
3776;Gary Beban;null;164
3779;Roger Staubach;null;164
3778;CB Commercial Real Estate Group;null;164
3781;Beban;null;164
3780;John Smith:192;null;164
3783;GTE;null;164
3782;Roger;null;164
3785;Travelers;null;164
3784;Oryx Energy;null;164
3787;Barnes & Noble;null;164
3786;TIG;null;164
3789;Edward S. Gordon Co.;null;164
3788;Staubach;null;164
3791;Insignia Financial Group;null;164
3790;Gordon;null;164
3766;Theodore McCarrick;null;153
3767;Metuchen Diocese;null;153
3764;Warren Counties;null;153
3765;Edward Hughes;null;153
3762;Middlesex;null;153
3763;Somerset;null;153
3760;Metuchen;null;153
3761;Breen;null;153
3774;St. Gabriel;null;153
3775;Saddle River, N.J.;null;153
3772;Paul Bootkoski;null;153
3773;Bootkoski;null;153
3770;Federally;null;153
3771;John Smith:191;null;153
3768;Vicar of Education;null;153
3769;Frank DeRosa;null;153
3751;Reiss;null;163
3750;John Smith:190;null;163
3749;Trenton;null;163
3748;John Reiss;null;163
3747;Staten Island;null;163
3746;Ossining;null;163
3745;West Harrison;null;163
3744;priest;null;163
3759;Brooklyn, N.Y.;null;153
3758;Vicar of Education for the Roman Catholic Diocese;null;153
3757;Vincent Breen;null;153
3756;Monsignor;null;153
3755;NEWARK, N.J.;null;153
3754;Tallahassee, Fla.;null;163
3753;Pensacola;null;163
3752;Newark;null;163
3732;Vatican;null;163
3733;Trenton, N.J. Priests;null;163
3734;archbishop;null;163
3735;cardinals;null;163
3728;John Paul II;null;163
3729;bishop;null;163
3730;Cardinal;null;163
3731;John O'Connor;null;163
3740;Babe;null;163
3741;assistant bishop;null;163
3742;Eastchester;null;163
3743;Bronx;null;163
3736;bishops;null;163
3737;Brucato;null;163
3738;Thomas Leonard;null;163
3739;Trinity Roman Catholic Church;null;163
3717;Zeke Jones;null;187
3716;Sun Devils;null;187
3719;Jeff McGinness;null;187
3718;Shawn;null;187
3713;Nev.;null;187
3712;Reno;null;187
3715;Cowboys;null;187
3714;John Smith:189;null;187
3725;Robert Brucato;null;163
3724;NEW YORK , Msgr;null;163
3727;Pope;null;163
3726;Roman Catholic Archdiocese of New York;null;163
3721;Coby Wright;null;187
3720;Mike Mena;null;187
3723;Bakersfield;null;187
3722;Cal;null;187
3707;ASU;null;187
3706;San Jose Independence High;null;187
3705;Santa Clara High School;null;187
3704;Lee Roy Smith;null;187
3711;Rookie;null;187
3710;Las Vegas Invitational;null;187
3709;Cal Poly-San Luis Obispo;null;187
3708;Illinois State, North Carolina;null;187
3699;Oklahoma State;null;187
3698;Shawn Ford;null;187
3697;TEMPE, ARIZ;null;187
3696;John Smith:188;null;157
3703;Tracy (Brown;null;187
3702;San Jose;null;187
3701;Guerrero;null;187
3700;Eric Guerrero;null;187
3690;Milton Eisenhower;null;157
3691;Anderson;null;157
3688;Richard Winger;null;157
3689;John Anderson;null;157
3694;Eisenhower;null;157
3695;Lucey;null;157
3692;Patrick Lucey;null;157
3693;Wisconsin;null;157
3682;Sharon Holman;null;157
3683;Carl Owenby Jr.;null;157
3680;University of Virginia;null;157
3681;Sabato;null;157
3686;Perot Reform Party;null;157
3687;Verney;null;157
3684;Owenby;null;157
3685;Russ Verney;null;157
3673;Schultz;null;173
3672;Fort Meyers, Fla.;null;173
3675;Matt Hines;null;173
3674;Meyers;null;173
3677;Perot;null;157
3676;Ross Perot;null;157
3679;Larry Sabato;null;157
3678;Reform Party;null;157
3665;King, N.C.;null;173
3664;Rickie Smith;null;173
3667;Jim Yates;null;173
3666;Edwards;null;173
3669;Pro Stock Motorcycle;null;173
3668;Alexandria, Va.;null;173
3671;Dave Schultz;null;173
3670;John Smith:187;null;173
3656;John Force;null;173
3657;Tony Pedregon;null;173
3658;Gardena;null;173
3659;Pedregon;null;173
3660;Tony;null;173
3661;Mike Edwards;null;173
3662;Broken Arrow, Okla.;null;173
3663;Pro Stock;null;173
3648;Scott Kalitta;null;173
3649;Winston Select Finals;null;173
3650;Amato;null;173
3651;Don Garlits;null;173
3652;Englishtown, N.J.;null;173
3653;Kenny Bernstein;null;173
3654;Yorba;null;173
3655;Linda;null;173
3647;Joe Amato;null;173
3646;POMONA, Calif.;null;173
3645;John Smith:186;null;70
3644;Seville;null;70
3643;Cadillac Seville;null;70
3642;Pontiac Tran Sport;null;70
3641;GM Executive Vice President;null;70
3640;Neither General Motors Corp.;null;70
3639;Cadillacs;null;110
3638;ES300;null;110
3637;Williamson;null;110
3636;Tom Williamson;null;110
3635;Catera College;null;110
3634;Thousand Oaks, California;null;110
3633;Volvo AB;null;110
3632;DeVille;null;110
3630;European Opel;null;110
3631;Russelsheim, Germany;null;110
3628;John Smith:185;null;110
3629;Omega;null;110
3626;Joyner-Kersee;null;107
3627;Lexus ES300;null;110
3624;FloJo;null;107
3625;Trevor Graham;null;107
3622;John Smith:184;null;107
3623;Florence Griffith-Joyner;null;107
3620;Tonja Buford-Baily;null;109
3621;Acuff;null;109
3618;Amy Acuff;null;109
3619;Zeha Bidouane of Morocco;null;109
3616;Rodal;null;109
3617;1 44.53;null;109
3613;Vebjoern Rodal;null;109
3612;Tellez;null;109
3615;Patrick Konchellah;null;109
3614;Norway;null;109
3609;Danish;null;109
3608;baton;null;109
3611;1 41.72;null;109
3610;1 44.00;null;109
3605;Georgios Panagiotopoulos;null;109
3604;Stuttgart;null;109
3607;Panagiotopoulos;null;109
3606;Greece;null;120
3601;John Smith:183;null;109
3600;Greene-Boldon;null;25
3603;100 for Boldon;null;109
3602;World Track;null;109
3596;Pintusevich;null;25
3597;Lane 3;null;25
3598;Calvin Smith;null;25
3599;John Smith:182;null;25
3592;John Smith:181;null;25
3593;Joe Trupiano;null;25
3594;Trupiano;null;25
3595;Zhanna Pintusevich;null;25
3588;Morocco;null;25
3589;Hemmings;null;25
3590;Batten;null;25
3591;Yoelvis Quesada;null;25
3584;Craig Masback;null;25
3585;Rochester, N.Y.;null;25
3586;Deon Hemmings;null;25
3587;Nezha Bidouane;null;25
3880;Sarasota;null;112
3881;Fla.;null;112
3882;Herald-Tribune;null;112
3876;Albert Belle;null;112
3877;Tonya Harding;null;112
3878;Venus;null;112
3879;David Grimes;null;112
3872;John Smith:196;null;112
3873;Cincinnati;null;112
3874;device;null;112
3875;Mike Tyson;null;112
3854;Monticello;null;120
3855;Charles Garnier;null;120
3852;Thomas Jefferson Building;null;120
3853;Jefferson Building;null;120
3850;Minimalism;null;120
3851;Library of Congress;null;120
3848;Iowa-Iowa;null;166
3849;Ippoliti;null;166
3846;Jerry Ippoliti;null;166
3847;Mid-American;null;166
3844;Purdue;null;166
3845;Louisiana State;null;166
3842;Marshall;null;166
3843;Ohio University defeated Maryland;null;166
3840;Bill Lynch;null;166
3841;Lynch;null;166
3871;Home Alien Abduction Verification Kit;null;112
3870;john smith:195;null;120
3869;Library;null;120
3868;Jefferson;null;120
3867;Igor Stravinsky;null;120
3866;Elvis;null;112
3865;Pavilion of Arts and Sciences;null;120
3864;Arthur Cotton Moore & Associates;null;120
3863;Great Hall;null;120
3862;Reading Room;null;120
3861;Rome;null;120
3860;Edward Pearce Casey;null;120
3859;Paul Pelz;null;120
3858;John Smithmeyer;null;120
3857;Napoleon III;null;120
3856;Paris Opera;null;120
