Id;Label;True Community;Detected Community;
3020;chancellor;null;0
3011;Labour;null;0
3010;Bundestag;null;0
3009;Green Party;null;0
3008;British Labor Party;null;0
3015;communist;null;0
3014;Thatcherite;null;0
3013;John Smith:148;30;1561
3012;Neil Kinnock;null;0
3034;ITN;null;0
3035;Commons;null;0
3032;House of Commons;null;0
3033;Independent Television News;null;0
3038;John Smith:149;30;1561
3039;MORI for Independent Television News;null;0
3036;Paddy Ashdown;null;0
3037;revolt;null;0
3026;Spectator;null;0
3027;Anne Applebaum;null;0
3024;paternalism;null;0
3025;Southwark Cathedral;null;0
3030;British Broadcasting Corp.;null;0
3031;Liberal Democrats;null;0
3028;Evening Standard;null;0
3029;Foreign Affairs;null;0
2852;lieutenant;null;0
2853;John Smith:133;26;1411
2854;Federal Law Enforcement Training Center;null;0
2855;Glynco, Ga.;null;0
2848;Reed;null;0
2849;hammer;null;0
2850;revolver;null;0
2851;Capitol;null;0
2860;Rayburn Building;null;0
2861;Paul R. McGill;null;0
2862;Independence Avenue;null;0
2863;secretary;null;0
2856;Ernest M. Riddle;null;0
2857;Democratic Club;null;0
2858;Congressional Hotel;null;0
2859;Riddle;null;0
2869;Pennsylvania Avenue;null;0
2868;St. Elizabeth's Hospital;null;0
2871;John Gott;null;0
2870;sergeant;null;0
2865;Paul Z. Herman;null;0
2864;George Holmes;null;0
2867;Metropolitan Police;null;0
2866;Richard Xander;null;0
2877;Xander;null;0
2876;St. Elizabeth;null;0
2879;Ronald Kessler;null;0
2878;Capitol Hill;null;0
2873;Paul McGill;null;0
2872;Dave Curry;null;0
2875;Daniel R. Nichols;null;0
2874;Gary L. Albrecht;null;0
2822;Joy Harjo;null;0
2823;Aaron Carr;null;0
2820;Cheyenne-Arapaho;null;0
2821;Adam;null;0
2818;Tonto Fistfight;null;0
2819;Christopher Eyre;null;0
2816;Hank Williams;null;0
2817;Long Ranger;null;0
2830;executive producer;null;0
2831;Santa Rosa, Calif.;null;0
2828;Poetic Justice;null;0
2829;Publishers Weekly;null;0
2826;Native American;null;0
2827;Harjo;null;0
2824;David Treuer;null;0
2825;Susan Power;null;0
2839;Reardan;null;0
2838;Spokane, Wash.;null;0
2837;Spokane Indian Reservation;null;0
2836;Wellpinit;null;0
2835;John Smith:132;23;1951
2834;Silko;null;0
2833;House Made of Dawn;null;0
2832;Momaday;null;0
2847;Talmadge W. Reed;null;0
2846;Capitol Police;null;0
2845;Bureau of Indian Affairs;null;0
2844;BIA;null;0
2843;Lone Ranger;null;0
2842;University of Washington;null;0
2841;Spokane;null;0
2840;Gonzaga University;null;0
2912;George Kaufman;null;0
2913;John Smith:142;25;1961
2914;Loyola University-Chicago;null;0
2915;New York Mercantile Exchange;null;0
2916;deputy prime minister;null;0
2917;Tariq Aziz;null;0
2918;U.N. Security Council;null;0
2919;Aziz;null;0
2920;John Petty;null;0
2921;Grain Service Corp.;null;0
2922;Chicago Board of Trade;null;0
2923;New York Cotton Exchange;null;0
2924;Rick;null;0
2925;Chiapas;null;0
2926;Oaxaca;null;0
2927;Pauline;null;0
2929;Weather Services Corp.;null;0
2928;Tuxtla Gutierrez;null;0
2931;Dario Sarmiento;null;0
2930;Lexington, Massachusetts;null;0
2933;Sugar & Cocoa Exchange;null;0
2932;Gryphus Investments;null;0
2935;Platinum;null;0
2934;Other Commodities Settled;null;0
2937;Live Cattle;null;0
2936;Palladium;null;0
2939;Oats;null;0
2938;Pork Bellies;null;0
2941;Henry Hub Natural Gas;null;0
2940;Cocoa;null;0
2943;ROCKVILLE CENTRE, N.Y.;null;0
2942;California-Oregon Border Electricity;null;0
2882;The Wall Street Journal;null;0
2883;the Washington Post;null;0
2880;Pocket Books;null;0
2881;Simon & Schuster, Inc.;null;0
2886;SONNY BONO;null;0
2887;Frederique J. Sandretto;null;0
2884;Potomac, Md.;null;0
2885;Scot M. Faulkner;null;0
2890;Sandretto;null;0
2891;Bono;null;0
2888;California Republican;null;0
2889;Kessler;null;0
2894;John Smith:134;26;1411
2895;John Smith:135;26;1411
2892;New York Times;null;0
2893;Phone 800-444-0267;null;0
2899;John Smith:139;26;1411
2898;John Smith:138;26;1411
2897;John Smith:137;26;1411
2896;John Smith:136;26;1411
2903;Iraq;null;0
2902;United Nations;null;0
2901;John Smith:141;26;1411
2900;John Smith:140;26;1411
2907;Tom Bentz;null;0
2906;U.N.;null;0
2905;Baghdad;null;0
2904;Middle East;null;0
2911;Goldman Sachs Commodity Index;null;0
2910;Commodity Research Bureau;null;0
2909;Cotton;null;0
2908;High Yield Analytics Inc.;null;0
3284;L.A. Invitational;null;0
3285;Kirk Franklin;null;0
3286;meningitis;null;0
3287;John Smith:164;32;1961
3280;Stuttgart, Germany;null;0
3281;Billboard;null;0
3282;Gospel Song;null;0
3283;Emmanuel Hudson;null;0
3292;Ultra-Swim Meet;null;0
3293;Mecklenburg Aquatic Center;null;0
3294;Carlton Bruner;null;0
3295;Dunwoody;null;0
3288;Egypt;null;0
3289;Macedonia;null;0
3290;Croatia;null;0
3291;Charlotte;null;0
3269;Lowe Howard-Spink;null;0
3268;Dentsu;null;0
3271;LOS ANGELES , Like;null;0
3270;Lowe Group;null;0
3265;McDonald's;null;0
3264;Marlboro;null;0
3267;Collett Dickenson Pearce;null;0
3266;BBDO Worldwide;null;0
3277;Odessa Community College;null;0
3276;John Smith:163;32;1961
3279;World University Games;null;0
3278;Texas Christian;null;0
3273;Kirk Franklin & The Family;null;0
3272;Jon Drummond;null;0
3275;L.A. Invitational Track Meet;null;0
3274;Drummond;null;0
3318;Vicki Huber;null;0
3319;Huber;null;0
3316;Andre Agassi;null;0
3317;Michael Chang;null;0
3314;International Tennis Federation;null;0
3315;Pete Sampras;null;0
3312;Eagen;null;0
3313;John McEnroe;null;0
3326;Hope;null;0
3327;Mike Powell;null;0
3324;John Smith:165;32;1961
3325;Bolden;null;0
3322;sprinter;null;0
3323;Ato Bolden;null;0
3320;UCLA;null;0
3321;Trinidad;null;0
3303;Dell Sweeris;null;0
3302;Connie;null;0
3301;Todd Sweeris;null;0
3300;TABLE TENNIS;null;0
3299;Simmons-Carrasco;null;0
3298;Tammy Cleland;null;0
3297;Heather Simmons-Carrasco;null;0
3296;Eric Wunderlich;null;0
3311;Iowa State;null;0
3310;Lisa Eagen;null;0
3309;Sweeris;null;0
3308;Augusta;null;0
3307;Jim Butler;null;0
3306;University of Maryland;null;0
3305;Todd;null;0
3304;USA Table Tennis Hall of Fame;null;0
3216;Council of American Survey Research Organization;null;0
3217;Federal Election Commission;null;0
3218;FEC;null;0
3219;commissioners;null;0
3220;Leo Burnett Co.;null;0
3221;Hallmark;null;0
3222;Kellogg;null;0
3223;Philip Morris;null;0
3224;Burnett;null;0
3225;Donald Gunn;null;0
3226;demonstration;null;0
3227;Phil Fiebig;null;0
3228;Kuala Lumpur, Malaysia;null;0
3229;International Advertising Association;null;0
3230;Gunn;null;0
3231;O. Burtch Drake;null;0
3201;Ed Pastor;null;0
3200;R-N.Y.;null;0
3203;Bernie Sanders;null;0
3202;Ariz.;null;0
3205;Ben Gilman;null;0
3204;Vt.;null;0
3207;R-Calif.;null;0
3206;Steve Horn;null;0
3209;R-Fla.;null;0
3208;Mark Foley;null;0
3211;Bill Luther;null;0
3210;Scott Klug;null;0
3213;Del.;null;0
3212;Minn.;null;0
3215;Guam;null;0
3214;Robert Underwood;null;0
3250;Chanel No. 5;null;0
3251;Saatchi & Saatchi Advertising Worldwide;null;0
3248;Spicy Meatballs;null;0
3249;Doyle Dane;null;0
3254;Warwick & Legler;null;0
3255;Warwick Baker & Fiore;null;0
3252;Manhattan Island;null;0
3253;Heathrow Airport;null;0
3258;John Smith:162;4;1851
3259;DDB Needham;null;0
3256;Acapulco;null;0
3257;Timex;null;0
3262;Harper & Steers;null;0
3263;William Esty;null;0
3260;Xerox;null;0
3261;Needham;null;0
3235;Lurzer;null;0
3234;Walter Lurzer;null;0
3233;John Webster;null;0
3232;American Association of Advertising Agencies;null;0
3239;Macintosh;null;0
3238;Apple;null;0
3237;Frankfurt, Germany;null;0
3236;Archiv;null;0
3243;Erickson New York;null;0
3242;Joe Greene;null;0
3241;Coca-Cola;null;0
3240;Doyle Dane Bernbach;null;0
3247;Interpublic;null;0
3246;Jack Tinker & Partners;null;0
3245;Alka-Seltzer;null;0
3244;Interpublic Group of Companies;null;0
3165;ROLL CALL;null;0
3164;Nationalists;null;0
3167;Reps.;null;0
3166;White;null;0
3161;David Clark;null;0
3160;Duchy of Lancaster;null;0
3163;National Party;null;0
3162;minister;null;0
3157;Alistair Darling;null;0
3156;ambassador;null;0
3159;Gavin Strang;null;0
3158;Transport Minister;null;0
3153;Jack Cunningham;null;0
3152;Agriculture Minister;null;0
3155;Ivor Richard He;null;0
3154;European Commission;null;0
3148;National Health Service;null;0
3149;Jack Straw;null;0
3150;National Heritage;null;0
3151;Chris Smith;null;0
3144;International Development Secretary;null;0
3145;Ann Taylor;null;0
3146;Harriet Harman;null;0
3147;Frank Dobson Energetic;null;0
3140;Scots;null;0
3141;George Robertson;null;0
3142;Northern Ireland;null;0
3143;Mo Mowlam;null;0
3136;John Smith:160;30;1561
3137;David Blunkett;null;0
3138;blind minister;null;0
3139;Donald Dewar;null;0
3199;Sue Kelly;null;0
3198;Rivers;null;0
3197;Pat Danner;null;0
3196;Calif.;null;0
3195;Sam Farr;null;0
3194;Ga.;null;0
3193;Cynthia McKinney;null;0
3192;Mich.;null;0
3191;Lynn Rivers;null;0
3190;Pa.;null;0
3189;Ron Klink;null;0
3188;Jose Serrano;null;0
3187;Major Owens;null;0
3186;Nydia Velazquez;null;0
3185;Petri;null;0
3184;Joe Smith;null;0
3182;Councilmember;null;0
3183;Charles Millard;null;0
3180;Maloney;null;0
3181;GOP City;null;0
3178;Bush;null;0
3179;Chiles;null;0
3176;Jeb Bush;null;0
3177;Lawton Chiles;null;0
3174;Democrat;null;0
3175;John Smith:161;29;1951
3172;Federal Election Campaign Act;null;0
3173;R-Kan.;null;0
3170;Tom Petri;null;0
3171;R-Wis.;null;0
3168;Carolyn Maloney;null;0
3169;N.Y.;null;0
3097;John Coppock;null;0
3096;David Callaway;null;0
3099;NI ELECT Election;null;0
3098;BPS;null;0
3101;Adrian Pinkus;null;0
3100;Sky News;null;0
3103;Chief Secretary;null;0
3102;Merrill Lynch International Ltd.;null;0
3089;Downing Street;null;0
3088;NatWest Markets;null;0
3091;TI Group Plc;null;0
3090;British Steel Plc;null;0
3093;Michael Heseltine;null;0
3092;Antony Hardy;null;0
3095;John Smith:156;30;1561
3094;William Hill;null;0
3080;William Waldegrave;null;0
3081;Exchequer;null;0
3082;Kenneth Clarke;null;0
3083;John Smith:155;30;1561
3084;Oxford University;null;0
3085;David Kern;null;0
3086;chief U.K. economist;null;0
3087;Jeremy Stretch;null;0
3072;FT-SE 100 Stock Index;null;0
3073;Richard Crossley;null;0
3074;Nikko Europe Plc;null;0
3075;Tony Norfield;null;0
3076;treasury economist;null;0
3077;ABN Amro Bank;null;0
3078;Tony Newton;null;0
3079;Chief Treasury Secretary;null;0
3131;Full Cabinet;null;0
3130;bite;null;0
3129;U.S. Democratic Party;null;0
3128;Christians;null;0
3135;Margaret Beckett;null;0
3134;Irvine One;null;0
3133;Robin Cook;null;0
3132;John Prescott;null;0
3123;County Durham;null;0
3122;John Wilkes Booth;null;0
3121;attorney;null;0
3120;Cherie Booth;null;0
3127;Catholic;null;0
3126;Anglican;null;0
3125;Old Labour;null;0
3124;home secretary;null;0
3114;Graham Campbell;null;0
3115;Edinburgh Managers Plc;null;0
3112;predecessors;null;0
3113;John Smith:159;30;1561
3118;Fettes College;null;0
3119;University of Oxford;null;0
3116;BAA Plc;null;0
3117;Heathrow;null;0
3106;Labour party;null;0
3107;John Smith:158;30;1561
3104;Treasury William Waldegrave;null;0
3105;John Smith:157;30;1561
3110;GA Investments Ltd.;null;0
3111;1812;null;0
3108;U.K. Labour Party;null;0
3109;Andrew Milligan;null;0
3527;Brian Baker;null;0
3526;Gwyn Coogan;null;0
3525;Newmarket, N.H.;null;0
3524;Jennings;null;0
3523;Lynn Jennings;null;0
3522;Ethiopia;null;0
3521;Gebrselassie;null;0
3520;Oslo;null;0
3535;Elana Meyer;null;0
3534;South Africans;null;0
3533;Tegla Loroupe;null;0
3532;South Harpswell;null;0
3531;Julia Kirtland;null;0
3530;Providence;null;0
3529;Amy Rudolph;null;0
3528;Dorchester;null;0
3542;Pintussevich;null;0
3543;Bahamas;null;0
3540;Zhanna Pintussevich;null;0
3541;Ukraine;null;0
3538;Cosmas Ndeti;null;0
3539;Kenyan;null;0
3536;Colleen DeReuck;null;0
3537;Fatuma Roba;null;0
3550;Tyus;null;0
3551;University of North Carolina;null;0
3548;Jim Hines;null;0
3549;Wyomia;null;0
3546;Evelyn Ashford;null;0
3547;Soviet;null;0
3544;John Smith:178;32;1781
3545;Canadians;null;0
3557;Emanuel Hudson;null;0
3556;Smith and Boldon;null;0
3559;Irvine;null;0
3558;Thousand Oaks;null;0
3553;Athens;null;0
3552;Atlanta Games;null;0
3555;Malverne, N.Y.;null;0
3554;East Germany;null;0
3565;ATHENS , Moments;null;0
3564;Chryste Gaines;null;0
3567;American Tim Montgomery;null;0
3566;US Nationals;null;0
3561;Marie Jose-Perec;null;0
3560;John Smith:179;32;1961
3563;Inger Miller;null;0
3562;Sevatheda Fynes;null;0
3572;Claudinei da Silva;null;0
3573;Wilson Kipketer;null;0
3574;Denmark;null;0
3575;1 16.99;null;0
3568;Tar Heels;null;0
3569;John Smith:180;32;1781
3570;Queens, N.Y.;null;0
3571;Atlanta Olympics;null;0
3580;1 44.25;null;0
3581;Norberto Tellez;null;0
3582;Kenah;null;0
3583;Georgetown University;null;0
3576;Kipketer;null;0
3577;Sebastian Coe;null;0
3578;Rich Kenah;null;0
3579;Arlington, Va.;null;0
3459;Dan O'Brien;null;0
3458;Atlanta Olympic;null;0
3457;Sandra Farmer-Patrick;null;0
3456;Mount San Antonio College Relays;null;0
3463;USA Track;null;0
3462;Jackie Joyner-Kersee;null;0
3461;Major League Baseball;null;0
3460;NBA;null;0
3467;John Smith:175;32;1961
3466;assistant coach;null;0
3465;Mel Rosen;null;0
3464;Field;null;0
3471;Olympian;null;0
3470;USATF;null;0
3469;David Stern;null;0
3468;Erv Hunt;null;0
3474;Bubba Thornton;null;0
3475;Texas Relays;null;0
3472;Carol;null;0
3473;University of Texas;null;0
3478;Joe Douglas;null;0
3479;Santa Monica Track Club;null;0
3476;Thornton;null;0
3477;Jackie;null;0
3482;Burrell;null;0
3483;Mean Green Machine;null;0
3480;ATHENS, Greece;null;0
3481;Leroy Burrell;null;0
3486;Greene;null;0
3487;Ato Boldon of Trinidad;null;0
3484;Marion Jones;null;0
3485;Maurice Greene;null;0
3489;Kansas City, Kan.;null;0
3488;Schlagle High School;null;0
3491;John Smith:176;32;1921
3490;radar;null;0
3493;Ebert;null;0
3492;Siskel;null;0
3495;Tim Montgomery;null;0
3494;Lausanne, Switzerland;null;0
3497;Trinidad and Tobago;null;0
3496;Excepting Christie;null;0
3499;John Smith:177;32;1781
3498;teammates;null;0
3501;Gary Winckler;null;0
3500;Maurice;null;0
3503;Bob Kennedy;null;0
3502;Antonio Pettigrew;null;0
3504;Allen Johnson;null;0
3505;Derrick Adkins;null;0
3506;Bryon;null;0
3507;Bronson;null;0
3508;Charles Austin;null;0
3509;Lawrence Johnson;null;0
3510;Jones;null;0
3511;Jearl Miles-Clark;null;0
3512;Regina Jacobs;null;0
3513;Melissa Morrison;null;0
3514;Kim Batten;null;0
3515;Kennedy;null;0
3516;Daniel Komen;null;0
3517;Kenya;null;0
3518;Haile Gebrselassie;null;0
3519;26 31.32;null;0
3406;Koch;null;0
3407;Australian aborigine;null;0
3404;Jack Piasenta;null;0
3405;Olympic Stadium;null;0
3402;West Indies;null;0
3403;John Smith:169;32;1961
3400;Marita Koch;null;0
3401;Democratic Republic;null;0
3398;Guadeloupe;null;0
3399;Valerie Brisco-Hooks;null;0
3396;Baylor;null;0
3397;Perec;null;0
3394;Marie-Jose Perec;null;0
3395;Michael Johnson;null;0
3392;Mary Slaney;null;0
3393;Slaney;null;0
3423;Barcelona Games;null;0
3422;Nigeria;null;0
3421;Fali Ogunkoya;null;0
3420;Juliet Cuthbert;null;0
3419;Irina Privalova;null;0
3418;Guidry;null;0
3417;Ottey;null;0
3416;Jamaica;null;0
3415;Merlene Ottey;null;0
3414;Carlette Guidry;null;0
3413;Horace Greeley;null;0
3412;Ato Boldon of Trinidad and Tobago;null;0
3411;Freeman;null;0
3410;Falilat Ogunkoya of Nigeria;null;0
3409;Oceania;null;0
3408;Cathy Freeman;null;0
3436;Basse Terre, France;null;0
3437;John Smith:173;32;1961
3438;Merlene;null;0
3439;ACOG;null;0
3432;Gwen Torrence;null;0
3433;Michael Jordan;null;0
3434;John Smith:172;32;1781
3435;L.A.;null;0
3428;Ivan Garcia;null;0
3429;slingshot;null;0
3430;La Gazelle;null;0
3431;Mary Onyali;null;0
3424;John Smith:170;32;1961
3425;Venus Flytrap;null;0
3426;Gail Devers;null;0
3427;John Smith:171;32;1961
3453;Taft High;null;0
3452;Jim Bush;null;0
3455;Sydney;null;0
3454;Calabasas;null;0
3449;John Smith:174;32;1961
3448;Watts;null;0
3451;USC;null;0
3450;Drake Stadium;null;0
3445;Quincy Watts;null;0
3444;Stone Mountain Tennis Center;null;0
3447;Barcelona, Spain;null;0
3446;Taft High School;null;0
3441;Leander Paes;null;0
3440;Pin No.5;null;0
3443;Agassi;null;0
3442;Paes;null;0
3338;Sestriere;null;0
3339;Randy Huntington;null;0
3336;Carl;null;0
3337;Pedroso;null;0
3342;co-coach;null;0
3343;Ato Boldon;null;0
3340;John Smith:166;32;1781
3341;Huntington;null;0
3330;Bob Beamon;null;0
3331;Carl Lewis;null;0
3328;Powell;null;0
3329;Rancho Cucamonga, Calif.;null;0
3334;Sestriere, Italy;null;0
3335;Lewis;null;0
3332;Ivan Pedroso;null;0
3333;Barcelona;null;0
3355;Mike Marsh;null;0
3354;Dennis Mitchell;null;0
3353;Surin;null;0
3352;Bruny;null;0
3359;Hasely Crawford;null;0
3358;Donovan;null;0
3357;Frankie;null;0
3356;Mitchell;null;0
3347;Namibia;null;0
3346;Field News;null;0
3345;Tiny Tim;null;0
3344;Reebok;null;0
3351;Donovan Bailey;null;0
3350;Linford Christie;null;0
3349;Great Britain;null;0
3348;Frankie Fredericks;null;0
3368;Carribean;null;0
3369;John Smith:167;32;1921
3370;Fremont High;null;0
3371;Willie Gault;null;0
3372;Kenny Lofton;null;0
3373;Golden Boldon Corporation;null;0
3374;Joe Hoekstra;null;0
3375;project manager;null;0
3360;Ben Johnson;null;0
3361;Christie;null;0
3362;Bailey;null;0
3363;Johnson;null;0
3364;Carribbean;null;0
3365;Boldon;null;0
3366;Bailey-Christie;null;0
3367;Fredericks;null;0
3385;Clark-Atlanta University;null;0
3384;Kansas State;null;0
3387;Richard Cosby;null;0
3386;Atlanta Braves;null;0
3389;Olympians;null;0
3388;John Smith:168;32;1961
3391;Frank Fredericks;null;0
3390;Ato Boldan;null;0
3377;rubber;null;0
3376;polyurethane;null;0
3379;International Amateur Athletic Federation;null;0
3378;Hoekstra;null;0
3381;Steve Holman;null;0
3380;miler;null;0
3383;Cliff Rovelto;null;0
3382;Marc Davis;null;0
3826;Deromeli;null;0
3827;march;null;0
3824;athletic director;null;0
3825;Michigan State;null;0
3830;Nebraska;null;0
3831;Akron;null;0
3828;John Smith:194;8;1941
3829;Mid-American Conference;null;0
3834;Eastern Michigan;null;0
3835;Kent;null;0
3832;Ball State;null;0
3833;Bowling Green;null;0
3838;Toledo;null;0
3839;Western Michigan;null;0
3836;Miami of Ohio;null;0
3837;Ohio University;null;0
3811;senior senator;null;0
3810;Paul Simon;null;0
3809;S.C.;null;0
3808;Ernest Hollings;null;0
3815;Cloud;null;0
3814;Doyle Cloud;null;0
3813;Tennessee;null;0
3812;John Smith:193;7;1961
3819;Central Michigan University;null;0
3818;Republican Parties;null;0
3817;Howard Baker;null;0
3816;George Mitchell;null;0
3823;Herb Deromeli;null;0
3822;Central Michigan;null;0
3821;Florida Gators;null;0
3820;Central Michigan Chippewas;null;0
3792;Peter Hennessy;null;0
3793;Cushman & Wakefield;null;0
3794;Gregg Lorberbaum;null;0
3795;Freidman Realty Group;null;0
3796;Patrick Robinson;null;0
3797;LaSalle Partners;null;0
3798;Hennessy;null;0
3799;O'Keefe;null;0
3800;Grubb & Ellis;null;0
3801;CB Commercial;null;0
3802;senators;null;0
3803;Federal Express Corp.;null;0
3804;National Labor Relations Act;null;0
3805;D. Feingold;null;0
3806;Feingold;null;0
3807;Federal Express;null;0
3777;Heisman Trophy;null;0
3776;Gary Beban;null;0
3779;Roger Staubach;null;0
3778;CB Commercial Real Estate Group;null;0
3781;Beban;null;0
3780;John Smith:192;6;1961
3783;GTE;null;0
3782;Roger;null;0
3785;Travelers;null;0
3784;Oryx Energy;null;0
3787;Barnes & Noble;null;0
3786;TIG;null;0
3789;Edward S. Gordon Co.;null;0
3788;Staubach;null;0
3791;Insignia Financial Group;null;0
3790;Gordon;null;0
3766;Theodore McCarrick;null;0
3767;Metuchen Diocese;null;0
3764;Warren Counties;null;0
3765;Edward Hughes;null;0
3762;Middlesex;null;0
3763;Somerset;null;0
3760;Metuchen;null;0
3761;Breen;null;0
3774;St. Gabriel;null;0
3775;Saddle River, N.J.;null;0
3772;Paul Bootkoski;null;0
3773;Bootkoski;null;0
3770;Federally;null;0
3771;John Smith:191;5;1901
3768;Vicar of Education;null;0
3769;Frank DeRosa;null;0
3751;Reiss;null;0
3750;John Smith:190;5;1961
3749;Trenton;null;0
3748;John Reiss;null;0
3747;Staten Island;null;0
3746;Ossining;null;0
3745;West Harrison;null;0
3744;priest;null;0
3759;Brooklyn, N.Y.;null;0
3758;Vicar of Education for the Roman Catholic Diocese;null;0
3757;Vincent Breen;null;0
3756;Monsignor;null;0
3755;NEWARK, N.J.;null;0
3754;Tallahassee, Fla.;null;0
3753;Pensacola;null;0
3752;Newark;null;0
3732;Vatican;null;0
3733;Trenton, N.J. Priests;null;0
3734;archbishop;null;0
3735;cardinals;null;0
3728;John Paul II;null;0
3729;bishop;null;0
3730;Cardinal;null;0
3731;John O'Connor;null;0
3740;Babe;null;0
3741;assistant bishop;null;0
3742;Eastchester;null;0
3743;Bronx;null;0
3736;bishops;null;0
3737;Brucato;null;0
3738;Thomas Leonard;null;0
3739;Trinity Roman Catholic Church;null;0
3717;Zeke Jones;null;0
3716;Sun Devils;null;0
3719;Jeff McGinness;null;0
3718;Shawn;null;0
3713;Nev.;null;0
3712;Reno;null;0
3715;Cowboys;null;0
3714;John Smith:189;33;1851
3725;Robert Brucato;null;0
3724;NEW YORK , Msgr;null;0
3727;Pope;null;0
3726;Roman Catholic Archdiocese of New York;null;0
3721;Coby Wright;null;0
3720;Mike Mena;null;0
3723;Bakersfield;null;0
3722;Cal;null;0
3707;ASU;null;0
3706;San Jose Independence High;null;0
3705;Santa Clara High School;null;0
3704;Lee Roy Smith;null;0
3711;Rookie;null;0
3710;Las Vegas Invitational;null;0
3709;Cal Poly-San Luis Obispo;null;0
3708;Illinois State, North Carolina;null;0
3699;Oklahoma State;null;0
3698;Shawn Ford;null;0
3697;TEMPE, ARIZ;null;0
3696;John Smith:188;35;1961
3703;Tracy (Brown;null;0
3702;San Jose;null;0
3701;Guerrero;null;0
3700;Eric Guerrero;null;0
3690;Milton Eisenhower;null;0
3691;Anderson;null;0
3688;Richard Winger;null;0
3689;John Anderson;null;0
3694;Eisenhower;null;0
3695;Lucey;null;0
3692;Patrick Lucey;null;0
3693;Wisconsin;null;0
3682;Sharon Holman;null;0
3683;Carl Owenby Jr.;null;0
3680;University of Virginia;null;0
3681;Sabato;null;0
3686;Perot Reform Party;null;0
3687;Verney;null;0
3684;Owenby;null;0
3685;Russ Verney;null;0
3673;Schultz;null;0
3672;Fort Meyers, Fla.;null;0
3675;Matt Hines;null;0
3674;Meyers;null;0
3677;Perot;null;0
3676;Ross Perot;null;0
3679;Larry Sabato;null;0
3678;Reform Party;null;0
3665;King, N.C.;null;0
3664;Rickie Smith;null;0
3667;Jim Yates;null;0
3666;Edwards;null;0
3669;Pro Stock Motorcycle;null;0
3668;Alexandria, Va.;null;0
3671;Dave Schultz;null;0
3670;John Smith:187;34;1851
3656;John Force;null;0
3657;Tony Pedregon;null;0
3658;Gardena;null;0
3659;Pedregon;null;0
3660;Tony;null;0
3661;Mike Edwards;null;0
3662;Broken Arrow, Okla.;null;0
3663;Pro Stock;null;0
3648;Scott Kalitta;null;0
3649;Winston Select Finals;null;0
3650;Amato;null;0
3651;Don Garlits;null;0
3652;Englishtown, N.J.;null;0
3653;Kenny Bernstein;null;0
3654;Yorba;null;0
3655;Linda;null;0
3647;Joe Amato;null;0
3646;POMONA, Calif.;null;0
3645;John Smith:186;31;1961
3644;Seville;null;0
3643;Cadillac Seville;null;0
3642;Pontiac Tran Sport;null;0
3641;GM Executive Vice President;null;0
3640;Neither General Motors Corp.;null;0
3639;Cadillacs;null;0
3638;ES300;null;0
3637;Williamson;null;0
3636;Tom Williamson;null;0
3635;Catera College;null;0
3634;Thousand Oaks, California;null;0
3633;Volvo AB;null;0
3632;DeVille;null;0
3630;European Opel;null;0
3631;Russelsheim, Germany;null;0
3628;John Smith:185;31;1961
3629;Omega;null;0
3626;Joyner-Kersee;null;0
3627;Lexus ES300;null;0
3624;FloJo;null;0
3625;Trevor Graham;null;0
3622;John Smith:184;32;1781
3623;Florence Griffith-Joyner;null;0
3620;Tonja Buford-Baily;null;0
3621;Acuff;null;0
3618;Amy Acuff;null;0
3619;Zeha Bidouane of Morocco;null;0
3616;Rodal;null;0
3617;1 44.53;null;0
3613;Vebjoern Rodal;null;0
3612;Tellez;null;0
3615;Patrick Konchellah;null;0
3614;Norway;null;0
3609;Danish;null;0
3608;baton;null;0
3611;1 41.72;null;0
3610;1 44.00;null;0
3605;Georgios Panagiotopoulos;null;0
3604;Stuttgart;null;0
3607;Panagiotopoulos;null;0
3606;Greece;null;0
3601;John Smith:183;32;1961
3600;Greene-Boldon;null;0
3603;100 for Boldon;null;0
3602;World Track;null;0
3596;Pintusevich;null;0
3597;Lane 3;null;0
3598;Calvin Smith;null;0
3599;John Smith:182;32;1921
3592;John Smith:181;32;1781
3593;Joe Trupiano;null;0
3594;Trupiano;null;0
3595;Zhanna Pintusevich;null;0
3588;Morocco;null;0
3589;Hemmings;null;0
3590;Batten;null;0
3591;Yoelvis Quesada;null;0
3584;Craig Masback;null;0
3585;Rochester, N.Y.;null;0
3586;Deon Hemmings;null;0
3587;Nezha Bidouane;null;0
3880;Sarasota;null;0
3881;Fla.;null;0
3882;Herald-Tribune;null;0
3876;Albert Belle;null;0
3877;Tonya Harding;null;0
3878;Venus;null;0
3879;David Grimes;null;0
3872;John Smith:196;10;1961
3873;Cincinnati;null;0
3874;device;null;0
3875;Mike Tyson;null;0
3854;Monticello;null;0
3855;Charles Garnier;null;0
3852;Thomas Jefferson Building;null;0
3853;Jefferson Building;null;0
3850;Minimalism;null;0
3851;Library of Congress;null;0
3848;Iowa-Iowa;null;0
3849;Ippoliti;null;0
3846;Jerry Ippoliti;null;0
3847;Mid-American;null;0
3844;Purdue;null;0
3845;Louisiana State;null;0
3842;Marshall;null;0
3843;Ohio University defeated Maryland;null;0
3840;Bill Lynch;null;0
3841;Lynch;null;0
3871;Home Alien Abduction Verification Kit;null;0
3870;john smith:195;9;1921
3869;Library;null;0
3868;Jefferson;null;0
3867;Igor Stravinsky;null;0
3866;Elvis;null;0
3865;Pavilion of Arts and Sciences;null;0
3864;Arthur Cotton Moore & Associates;null;0
3863;Great Hall;null;0
